,RunId,iteration,Step,num_agents,num_supportive,stigma_level,support_effectiveness,acceptance_probability,refusal_gets_worse_probability,Average Depression,Mild Count,Moderate Count,Severe Count
2500,24,1,76,50,10,0.3,0.5,0.7,0.3,0.7,27,11,12
2501,24,1,77,50,10,0.3,0.5,0.7,0.3,0.58,30,11,9
2502,24,1,78,50,10,0.3,0.5,0.7,0.3,0.56,30,12,8
2503,24,1,79,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
2504,24,1,80,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
2505,24,1,81,50,10,0.3,0.5,0.7,0.3,0.44,35,8,7
2506,24,1,82,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
2507,24,1,83,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
2508,24,1,84,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
2509,24,1,85,50,10,0.3,0.5,0.7,0.3,0.5,32,11,7
2510,24,1,86,50,10,0.3,0.5,0.7,0.3,0.48,33,10,7
2511,24,1,87,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2512,24,1,88,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
2513,24,1,89,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2514,24,1,90,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2515,24,1,91,50,10,0.3,0.5,0.7,0.3,0.54,32,9,9
2516,24,1,92,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
2517,24,1,93,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
2518,24,1,94,50,10,0.3,0.5,0.7,0.3,0.66,28,11,11
2519,24,1,95,50,10,0.3,0.5,0.7,0.3,0.56,31,10,9
2520,24,1,96,50,10,0.3,0.5,0.7,0.3,0.62,29,11,10
2521,24,1,97,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
2522,24,1,98,50,10,0.3,0.5,0.7,0.3,0.46,34,9,7
2523,24,1,99,50,10,0.3,0.5,0.7,0.3,0.44,35,8,7
2524,24,1,100,50,10,0.3,0.5,0.7,0.3,0.44,35,8,7
2525,25,1,0,50,10,0.3,0.5,0.7,0.5,0.86,20,17,13
2526,25,1,1,50,10,0.3,0.5,0.7,0.5,0.62,28,13,9
2527,25,1,2,50,10,0.3,0.5,0.7,0.5,0.54,31,11,8
2528,25,1,3,50,10,0.3,0.5,0.7,0.5,0.52,31,12,7
2529,25,1,4,50,10,0.3,0.5,0.7,0.5,0.58,30,11,9
2530,25,1,5,50,10,0.3,0.5,0.7,0.5,0.52,31,12,7
2531,25,1,6,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
2532,25,1,7,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
2533,25,1,8,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2534,25,1,9,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
2535,25,1,10,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
2536,25,1,11,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
2537,25,1,12,50,10,0.3,0.5,0.7,0.5,0.52,33,8,9
2538,25,1,13,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
2539,25,1,14,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2540,25,1,15,50,10,0.3,0.5,0.7,0.5,0.52,33,8,9
2541,25,1,16,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
2542,25,1,17,50,10,0.3,0.5,0.7,0.5,0.52,32,10,8
2543,25,1,18,50,10,0.3,0.5,0.7,0.5,0.54,30,13,7
2544,25,1,19,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2545,25,1,20,50,10,0.3,0.5,0.7,0.5,0.46,33,11,6
2546,25,1,21,50,10,0.3,0.5,0.7,0.5,0.48,32,12,6
2547,25,1,22,50,10,0.3,0.5,0.7,0.5,0.46,33,11,6
2548,25,1,23,50,10,0.3,0.5,0.7,0.5,0.46,33,11,6
2549,25,1,24,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
2550,25,1,25,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
2551,25,1,26,50,10,0.3,0.5,0.7,0.5,0.52,31,12,7
2552,25,1,27,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
2553,25,1,28,50,10,0.3,0.5,0.7,0.5,0.54,31,11,8
2554,25,1,29,50,10,0.3,0.5,0.7,0.5,0.4,35,10,5
2555,25,1,30,50,10,0.3,0.5,0.7,0.5,0.48,34,8,8
2556,25,1,31,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2557,25,1,32,50,10,0.3,0.5,0.7,0.5,0.42,35,9,6
2558,25,1,33,50,10,0.3,0.5,0.7,0.5,0.48,34,8,8
2559,25,1,34,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2560,25,1,35,50,10,0.3,0.5,0.7,0.5,0.38,36,9,5
2561,25,1,36,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2562,25,1,37,50,10,0.3,0.5,0.7,0.5,0.38,36,9,5
2563,25,1,38,50,10,0.3,0.5,0.7,0.5,0.48,32,12,6
2564,25,1,39,50,10,0.3,0.5,0.7,0.5,0.4,35,10,5
2565,25,1,40,50,10,0.3,0.5,0.7,0.5,0.38,36,9,5
2566,25,1,41,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
2567,25,1,42,50,10,0.3,0.5,0.7,0.5,0.58,31,9,10
2568,25,1,43,50,10,0.3,0.5,0.7,0.5,0.52,33,8,9
2569,25,1,44,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2570,25,1,45,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
2571,25,1,46,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
2572,25,1,47,50,10,0.3,0.5,0.7,0.5,0.44,35,8,7
2573,25,1,48,50,10,0.3,0.5,0.7,0.5,0.4,36,8,6
2574,25,1,49,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2575,25,1,50,50,10,0.3,0.5,0.7,0.5,0.62,29,11,10
2576,25,1,51,50,10,0.3,0.5,0.7,0.5,0.52,32,10,8
2577,25,1,52,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
2578,25,1,53,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
2579,25,1,54,50,10,0.3,0.5,0.7,0.5,0.58,30,11,9
2580,25,1,55,50,10,0.3,0.5,0.7,0.5,0.54,31,11,8
2581,25,1,56,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
2582,25,1,57,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2583,25,1,58,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
2584,25,1,59,50,10,0.3,0.5,0.7,0.5,0.58,30,11,9
2585,25,1,60,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
2586,25,1,61,50,10,0.3,0.5,0.7,0.5,0.5,31,13,6
2587,25,1,62,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
2588,25,1,63,50,10,0.3,0.5,0.7,0.5,0.52,31,12,7
2589,25,1,64,50,10,0.3,0.5,0.7,0.5,0.48,31,14,5
2590,25,1,65,50,10,0.3,0.5,0.7,0.5,0.54,30,13,7
2591,25,1,66,50,10,0.3,0.5,0.7,0.5,0.48,32,12,6
2592,25,1,67,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
2593,25,1,68,50,10,0.3,0.5,0.7,0.5,0.58,30,11,9
2594,25,1,69,50,10,0.3,0.5,0.7,0.5,0.58,31,9,10
2595,25,1,70,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
2596,25,1,71,50,10,0.3,0.5,0.7,0.5,0.52,32,10,8
2597,25,1,72,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2598,25,1,73,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
2599,25,1,74,50,10,0.3,0.5,0.7,0.5,0.5,32,11,7
2600,25,1,75,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2601,25,1,76,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2602,25,1,77,50,10,0.3,0.5,0.7,0.5,0.5,32,11,7
2603,25,1,78,50,10,0.3,0.5,0.7,0.5,0.52,31,12,7
2604,25,1,79,50,10,0.3,0.5,0.7,0.5,0.64,29,10,11
2605,25,1,80,50,10,0.3,0.5,0.7,0.5,0.72,27,10,13
2606,25,1,81,50,10,0.3,0.5,0.7,0.5,0.7,28,9,13
2607,25,1,82,50,10,0.3,0.5,0.7,0.5,0.58,31,9,10
2608,25,1,83,50,10,0.3,0.5,0.7,0.5,0.5,32,11,7
2609,25,1,84,50,10,0.3,0.5,0.7,0.5,0.46,33,11,6
2610,25,1,85,50,10,0.3,0.5,0.7,0.5,0.56,29,14,7
2611,25,1,86,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
2612,25,1,87,50,10,0.3,0.5,0.7,0.5,0.58,29,13,8
2613,25,1,88,50,10,0.3,0.5,0.7,0.5,0.6,30,10,10
2614,25,1,89,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
2615,25,1,90,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
2616,25,1,91,50,10,0.3,0.5,0.7,0.5,0.48,34,8,8
2617,25,1,92,50,10,0.3,0.5,0.7,0.5,0.42,35,9,6
2618,25,1,93,50,10,0.3,0.5,0.7,0.5,0.48,34,8,8
2619,25,1,94,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
2620,25,1,95,50,10,0.3,0.5,0.7,0.5,0.5,30,15,5
2621,25,1,96,50,10,0.3,0.5,0.7,0.5,0.52,30,14,6
2622,25,1,97,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
2623,25,1,98,50,10,0.3,0.5,0.7,0.5,0.5,31,13,6
2624,25,1,99,50,10,0.3,0.5,0.7,0.5,0.44,34,10,6
2625,25,1,100,50,10,0.3,0.5,0.7,0.5,0.5,32,11,7
2626,26,1,0,50,10,0.3,0.5,0.7,0.7,0.78,26,9,15
2627,26,1,1,50,10,0.3,0.5,0.7,0.7,0.7,26,13,11
2628,26,1,2,50,10,0.3,0.5,0.7,0.7,0.64,29,10,11
2629,26,1,3,50,10,0.3,0.5,0.7,0.7,0.56,33,6,11
2630,26,1,4,50,10,0.3,0.5,0.7,0.7,0.56,31,10,9
2631,26,1,5,50,10,0.3,0.5,0.7,0.7,0.64,28,12,10
2632,26,1,6,50,10,0.3,0.5,0.7,0.7,0.62,31,7,12
2633,26,1,7,50,10,0.3,0.5,0.7,0.7,0.48,36,4,10
2634,26,1,8,50,10,0.3,0.5,0.7,0.7,0.44,36,6,8
2635,26,1,9,50,10,0.3,0.5,0.7,0.7,0.52,34,6,10
2636,26,1,10,50,10,0.3,0.5,0.7,0.7,0.44,36,6,8
2637,26,1,11,50,10,0.3,0.5,0.7,0.7,0.4,37,6,7
2638,26,1,12,50,10,0.3,0.5,0.7,0.7,0.48,34,8,8
2639,26,1,13,50,10,0.3,0.5,0.7,0.7,0.32,39,6,5
2640,26,1,14,50,10,0.3,0.5,0.7,0.7,0.4,36,8,6
2641,26,1,15,50,10,0.3,0.5,0.7,0.7,0.4,36,8,6
2642,26,1,16,50,10,0.3,0.5,0.7,0.7,0.46,35,7,8
2643,26,1,17,50,10,0.3,0.5,0.7,0.7,0.34,38,7,5
2644,26,1,18,50,10,0.3,0.5,0.7,0.7,0.38,37,7,6
2645,26,1,19,50,10,0.3,0.5,0.7,0.7,0.32,39,6,5
2646,26,1,20,50,10,0.3,0.5,0.7,0.7,0.4,36,8,6
2647,26,1,21,50,10,0.3,0.5,0.7,0.7,0.42,37,5,8
2648,26,1,22,50,10,0.3,0.5,0.7,0.7,0.32,40,4,6
2649,26,1,23,50,10,0.3,0.5,0.7,0.7,0.34,38,7,5
2650,26,1,24,50,10,0.3,0.5,0.7,0.7,0.58,32,7,11
2651,26,1,25,50,10,0.3,0.5,0.7,0.7,0.44,34,10,6
2652,26,1,26,50,10,0.3,0.5,0.7,0.7,0.54,33,7,10
2653,26,1,27,50,10,0.3,0.5,0.7,0.7,0.52,34,6,10
2654,26,1,28,50,10,0.3,0.5,0.7,0.7,0.6,31,8,11
2655,26,1,29,50,10,0.3,0.5,0.7,0.7,0.6,30,10,10
2656,26,1,30,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
2657,26,1,31,50,10,0.3,0.5,0.7,0.7,0.58,31,9,10
2658,26,1,32,50,10,0.3,0.5,0.7,0.7,0.54,32,9,9
2659,26,1,33,50,10,0.3,0.5,0.7,0.7,0.46,34,9,7
2660,26,1,34,50,10,0.3,0.5,0.7,0.7,0.44,35,8,7
2661,26,1,35,50,10,0.3,0.5,0.7,0.7,0.44,34,10,6
2662,26,1,36,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
2663,26,1,37,50,10,0.3,0.5,0.7,0.7,0.48,34,8,8
2664,26,1,38,50,10,0.3,0.5,0.7,0.7,0.56,32,8,10
2665,26,1,39,50,10,0.3,0.5,0.7,0.7,0.56,30,12,8
2666,26,1,40,50,10,0.3,0.5,0.7,0.7,0.44,34,10,6
2667,26,1,41,50,10,0.3,0.5,0.7,0.7,0.46,33,11,6
2668,26,1,42,50,10,0.3,0.5,0.7,0.7,0.38,36,9,5
2669,26,1,43,50,10,0.3,0.5,0.7,0.7,0.44,35,8,7
2670,26,1,44,50,10,0.3,0.5,0.7,0.7,0.48,34,8,8
2671,26,1,45,50,10,0.3,0.5,0.7,0.7,0.48,35,6,9
2672,26,1,46,50,10,0.3,0.5,0.7,0.7,0.48,35,6,9
2673,26,1,47,50,10,0.3,0.5,0.7,0.7,0.52,31,12,7
2674,26,1,48,50,10,0.3,0.5,0.7,0.7,0.48,34,8,8
2675,26,1,49,50,10,0.3,0.5,0.7,0.7,0.46,35,7,8
2676,26,1,50,50,10,0.3,0.5,0.7,0.7,0.46,34,9,7
2677,26,1,51,50,10,0.3,0.5,0.7,0.7,0.4,36,8,6
2678,26,1,52,50,10,0.3,0.5,0.7,0.7,0.34,38,7,5
2679,26,1,53,50,10,0.3,0.5,0.7,0.7,0.4,36,8,6
2680,26,1,54,50,10,0.3,0.5,0.7,0.7,0.4,37,6,7
2681,26,1,55,50,10,0.3,0.5,0.7,0.7,0.38,37,7,6
2682,26,1,56,50,10,0.3,0.5,0.7,0.7,0.28,41,4,5
2683,26,1,57,50,10,0.3,0.5,0.7,0.7,0.44,36,6,8
2684,26,1,58,50,10,0.3,0.5,0.7,0.7,0.42,36,7,7
2685,26,1,59,50,10,0.3,0.5,0.7,0.7,0.36,37,8,5
2686,26,1,60,50,10,0.3,0.5,0.7,0.7,0.4,38,4,8
2687,26,1,61,50,10,0.3,0.5,0.7,0.7,0.44,36,6,8
2688,26,1,62,50,10,0.3,0.5,0.7,0.7,0.46,35,7,8
2689,26,1,63,50,10,0.3,0.5,0.7,0.7,0.44,35,8,7
2690,26,1,64,50,10,0.3,0.5,0.7,0.7,0.38,36,9,5
2691,26,1,65,50,10,0.3,0.5,0.7,0.7,0.48,34,8,8
2692,26,1,66,50,10,0.3,0.5,0.7,0.7,0.48,34,8,8
2693,26,1,67,50,10,0.3,0.5,0.7,0.7,0.54,32,9,9
2694,26,1,68,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
2695,26,1,69,50,10,0.3,0.5,0.7,0.7,0.46,35,7,8
2696,26,1,70,50,10,0.3,0.5,0.7,0.7,0.5,34,7,9
2697,26,1,71,50,10,0.3,0.5,0.7,0.7,0.48,34,8,8
2698,26,1,72,50,10,0.3,0.5,0.7,0.7,0.46,34,9,7
2699,26,1,73,50,10,0.3,0.5,0.7,0.7,0.38,38,5,7
2700,26,1,74,50,10,0.3,0.5,0.7,0.7,0.44,36,6,8
2701,26,1,75,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
2702,26,1,76,50,10,0.3,0.5,0.7,0.7,0.5,34,7,9
2703,26,1,77,50,10,0.3,0.5,0.7,0.7,0.62,31,7,12
2704,26,1,78,50,10,0.3,0.5,0.7,0.7,0.54,30,13,7
2705,26,1,79,50,10,0.3,0.5,0.7,0.7,0.62,30,9,11
2706,26,1,80,50,10,0.3,0.5,0.7,0.7,0.42,35,9,6
2707,26,1,81,50,10,0.3,0.5,0.7,0.7,0.44,36,6,8
2708,26,1,82,50,10,0.3,0.5,0.7,0.7,0.4,37,6,7
2709,26,1,83,50,10,0.3,0.5,0.7,0.7,0.42,34,11,5
2710,26,1,84,50,10,0.3,0.5,0.7,0.7,0.4,35,10,5
2711,26,1,85,50,10,0.3,0.5,0.7,0.7,0.38,36,9,5
2712,26,1,86,50,10,0.3,0.5,0.7,0.7,0.34,38,7,5
2713,26,1,87,50,10,0.3,0.5,0.7,0.7,0.44,35,8,7
2714,26,1,88,50,10,0.3,0.5,0.7,0.7,0.38,37,7,6
2715,26,1,89,50,10,0.3,0.5,0.7,0.7,0.28,41,4,5
2716,26,1,90,50,10,0.3,0.5,0.7,0.7,0.46,35,7,8
2717,26,1,91,50,10,0.3,0.5,0.7,0.7,0.46,33,11,6
2718,26,1,92,50,10,0.3,0.5,0.7,0.7,0.38,36,9,5
2719,26,1,93,50,10,0.3,0.5,0.7,0.7,0.42,35,9,6
2720,26,1,94,50,10,0.3,0.5,0.7,0.7,0.4,36,8,6
2721,26,1,95,50,10,0.3,0.5,0.7,0.7,0.5,34,7,9
2722,26,1,96,50,10,0.3,0.5,0.7,0.7,0.48,35,6,9
2723,26,1,97,50,10,0.3,0.5,0.7,0.7,0.36,38,6,6
2724,26,1,98,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
2725,26,1,99,50,10,0.3,0.5,0.7,0.7,0.56,32,8,10
2726,26,1,100,50,10,0.3,0.5,0.7,0.7,0.46,34,9,7
2727,27,1,0,50,10,0.3,0.5,0.7,0.9,1.1,16,13,21
2728,27,1,1,50,10,0.3,0.5,0.7,0.9,1.04,18,12,20
2729,27,1,2,50,10,0.3,0.5,0.7,0.9,1.04,18,12,20
2730,27,1,3,50,10,0.3,0.5,0.7,0.9,0.96,20,12,18
2731,27,1,4,50,10,0.3,0.5,0.7,0.9,1.1,16,13,21
2732,27,1,5,50,10,0.3,0.5,0.7,0.9,1.2,12,16,22
2733,27,1,6,50,10,0.3,0.5,0.7,0.9,1.12,16,12,22
2734,27,1,7,50,10,0.3,0.5,0.7,0.9,1.06,17,13,20
2735,27,1,8,50,10,0.3,0.5,0.7,0.9,1.08,15,16,19
2736,27,1,9,50,10,0.3,0.5,0.7,0.9,1.0,17,16,17
2737,27,1,10,50,10,0.3,0.5,0.7,0.9,0.98,17,17,16
2738,27,1,11,50,10,0.3,0.5,0.7,0.9,0.94,20,13,17
2739,27,1,12,50,10,0.3,0.5,0.7,0.9,0.98,18,15,17
2740,27,1,13,50,10,0.3,0.5,0.7,0.9,1.02,18,13,19
2741,27,1,14,50,10,0.3,0.5,0.7,0.9,0.9,20,15,15
2742,27,1,15,50,10,0.3,0.5,0.7,0.9,0.9,20,15,15
2743,27,1,16,50,10,0.3,0.5,0.7,0.9,0.94,20,13,17
2744,27,1,17,50,10,0.3,0.5,0.7,0.9,0.88,21,14,15
2745,27,1,18,50,10,0.3,0.5,0.7,0.9,0.9,21,13,16
2746,27,1,19,50,10,0.3,0.5,0.7,0.9,0.92,21,12,17
2747,27,1,20,50,10,0.3,0.5,0.7,0.9,0.84,22,14,14
2748,27,1,21,50,10,0.3,0.5,0.7,0.9,0.88,21,14,15
2749,27,1,22,50,10,0.3,0.5,0.7,0.9,0.92,19,16,15
2750,27,1,23,50,10,0.3,0.5,0.7,0.9,0.84,23,12,15
2751,27,1,24,50,10,0.3,0.5,0.7,0.9,0.78,24,13,13
2752,27,1,25,50,10,0.3,0.5,0.7,0.9,0.92,21,12,17
2753,27,1,26,50,10,0.3,0.5,0.7,0.9,0.94,20,13,17
2754,27,1,27,50,10,0.3,0.5,0.7,0.9,0.92,20,14,16
2755,27,1,28,50,10,0.3,0.5,0.7,0.9,0.98,19,13,18
2756,27,1,29,50,10,0.3,0.5,0.7,0.9,0.98,19,13,18
2757,27,1,30,50,10,0.3,0.5,0.7,0.9,1.02,18,13,19
2758,27,1,31,50,10,0.3,0.5,0.7,0.9,0.98,18,15,17
2759,27,1,32,50,10,0.3,0.5,0.7,0.9,0.98,17,17,16
2760,27,1,33,50,10,0.3,0.5,0.7,0.9,0.9,20,15,15
2761,27,1,34,50,10,0.3,0.5,0.7,0.9,0.94,20,13,17
2762,27,1,35,50,10,0.3,0.5,0.7,0.9,0.9,20,15,15
2763,27,1,36,50,10,0.3,0.5,0.7,0.9,0.9,21,13,16
2764,27,1,37,50,10,0.3,0.5,0.7,0.9,1.08,16,14,20
2765,27,1,38,50,10,0.3,0.5,0.7,0.9,1.08,16,14,20
2766,27,1,39,50,10,0.3,0.5,0.7,0.9,0.96,19,14,17
2767,27,1,40,50,10,0.3,0.5,0.7,0.9,0.92,19,16,15
2768,27,1,41,50,10,0.3,0.5,0.7,0.9,0.8,24,12,14
2769,27,1,42,50,10,0.3,0.5,0.7,0.9,0.86,22,13,15
2770,27,1,43,50,10,0.3,0.5,0.7,0.9,1.04,17,14,19
2771,27,1,44,50,10,0.3,0.5,0.7,0.9,1.02,18,13,19
2772,27,1,45,50,10,0.3,0.5,0.7,0.9,0.96,18,16,16
2773,27,1,46,50,10,0.3,0.5,0.7,0.9,0.96,19,14,17
2774,27,1,47,50,10,0.3,0.5,0.7,0.9,0.9,20,15,15
2775,27,1,48,50,10,0.3,0.5,0.7,0.9,0.9,21,13,16
2776,27,1,49,50,10,0.3,0.5,0.7,0.9,0.9,20,15,15
2777,27,1,50,50,10,0.3,0.5,0.7,0.9,0.94,20,13,17
2778,27,1,51,50,10,0.3,0.5,0.7,0.9,0.88,21,14,15
2779,27,1,52,50,10,0.3,0.5,0.7,0.9,0.9,20,15,15
2780,27,1,53,50,10,0.3,0.5,0.7,0.9,0.88,21,14,15
2781,27,1,54,50,10,0.3,0.5,0.7,0.9,1.0,16,18,16
2782,27,1,55,50,10,0.3,0.5,0.7,0.9,0.96,17,18,15
2783,27,1,56,50,10,0.3,0.5,0.7,0.9,0.96,17,18,15
2784,27,1,57,50,10,0.3,0.5,0.7,0.9,0.84,22,14,14
2785,27,1,58,50,10,0.3,0.5,0.7,0.9,0.9,20,15,15
2786,27,1,59,50,10,0.3,0.5,0.7,0.9,0.9,20,15,15
2787,27,1,60,50,10,0.3,0.5,0.7,0.9,0.9,21,13,16
2788,27,1,61,50,10,0.3,0.5,0.7,0.9,0.94,20,13,17
2789,27,1,62,50,10,0.3,0.5,0.7,0.9,0.92,20,14,16
2790,27,1,63,50,10,0.3,0.5,0.7,0.9,0.9,21,13,16
2791,27,1,64,50,10,0.3,0.5,0.7,0.9,0.84,22,14,14
2792,27,1,65,50,10,0.3,0.5,0.7,0.9,0.84,22,14,14
2793,27,1,66,50,10,0.3,0.5,0.7,0.9,0.94,19,15,16
2794,27,1,67,50,10,0.3,0.5,0.7,0.9,0.86,22,13,15
2795,27,1,68,50,10,0.3,0.5,0.7,0.9,0.78,25,11,14
2796,27,1,69,50,10,0.3,0.5,0.7,0.9,0.96,19,14,17
2797,27,1,70,50,10,0.3,0.5,0.7,0.9,1.0,18,14,18
2798,27,1,71,50,10,0.3,0.5,0.7,0.9,0.96,20,12,18
2799,27,1,72,50,10,0.3,0.5,0.7,0.9,0.88,22,12,16
2800,27,1,73,50,10,0.3,0.5,0.7,0.9,0.92,22,10,18
2801,27,1,74,50,10,0.3,0.5,0.7,0.9,0.84,22,14,14
2802,27,1,75,50,10,0.3,0.5,0.7,0.9,0.8,24,12,14
2803,27,1,76,50,10,0.3,0.5,0.7,0.9,0.78,25,11,14
2804,27,1,77,50,10,0.3,0.5,0.7,0.9,0.8,24,12,14
2805,27,1,78,50,10,0.3,0.5,0.7,0.9,0.86,23,11,16
2806,27,1,79,50,10,0.3,0.5,0.7,0.9,0.82,22,15,13
2807,27,1,80,50,10,0.3,0.5,0.7,0.9,0.86,21,15,14
2808,27,1,81,50,10,0.3,0.5,0.7,0.9,0.9,20,15,15
2809,27,1,82,50,10,0.3,0.5,0.7,0.9,0.88,22,12,16
2810,27,1,83,50,10,0.3,0.5,0.7,0.9,0.88,22,12,16
2811,27,1,84,50,10,0.3,0.5,0.7,0.9,0.92,21,12,17
2812,27,1,85,50,10,0.3,0.5,0.7,0.9,0.88,22,12,16
2813,27,1,86,50,10,0.3,0.5,0.7,0.9,0.84,23,12,15
2814,27,1,87,50,10,0.3,0.5,0.7,0.9,0.82,23,13,14
2815,27,1,88,50,10,0.3,0.5,0.7,0.9,0.94,21,11,18
2816,27,1,89,50,10,0.3,0.5,0.7,0.9,0.88,20,16,14
2817,27,1,90,50,10,0.3,0.5,0.7,0.9,0.88,23,10,17
2818,27,1,91,50,10,0.3,0.5,0.7,0.9,0.9,21,13,16
2819,27,1,92,50,10,0.3,0.5,0.7,0.9,0.9,22,11,17
2820,27,1,93,50,10,0.3,0.5,0.7,0.9,0.94,22,9,19
2821,27,1,94,50,10,0.3,0.5,0.7,0.9,0.92,21,12,17
2822,27,1,95,50,10,0.3,0.5,0.7,0.9,0.94,20,13,17
2823,27,1,96,50,10,0.3,0.5,0.7,0.9,1.08,17,12,21
2824,27,1,97,50,10,0.3,0.5,0.7,0.9,0.92,20,14,16
2825,27,1,98,50,10,0.3,0.5,0.7,0.9,0.96,17,18,15
2826,27,1,99,50,10,0.3,0.5,0.7,0.9,1.0,17,16,17
2827,27,1,100,50,10,0.3,0.5,0.7,0.9,0.9,19,17,14
2828,29,1,0,50,10,0.3,0.5,0.9,0.5,0.64,28,12,10
2829,29,1,1,50,10,0.3,0.5,0.9,0.5,0.62,28,13,9
2830,29,1,2,50,10,0.3,0.5,0.9,0.5,0.62,28,13,9
2831,29,1,3,50,10,0.3,0.5,0.9,0.5,0.58,29,13,8
2832,29,1,4,50,10,0.3,0.5,0.9,0.5,0.58,29,13,8
2833,29,1,5,50,10,0.3,0.5,0.9,0.5,0.52,31,12,7
2834,29,1,6,50,10,0.3,0.5,0.9,0.5,0.5,32,11,7
2835,29,1,7,50,10,0.3,0.5,0.9,0.5,0.5,32,11,7
2836,29,1,8,50,10,0.3,0.5,0.9,0.5,0.58,29,13,8
2837,29,1,9,50,10,0.3,0.5,0.9,0.5,0.6,28,14,8
2838,29,1,10,50,10,0.3,0.5,0.9,0.5,0.58,30,11,9
2839,29,1,11,50,10,0.3,0.5,0.9,0.5,0.66,29,9,12
2840,29,1,12,50,10,0.3,0.5,0.9,0.5,0.62,30,9,11
2841,29,1,13,50,10,0.3,0.5,0.9,0.5,0.62,29,11,10
2842,29,1,14,50,10,0.3,0.5,0.9,0.5,0.7,26,13,11
2843,29,1,15,50,10,0.3,0.5,0.9,0.5,0.7,26,13,11
2844,29,1,16,50,10,0.3,0.5,0.9,0.5,0.64,28,12,10
2845,29,1,17,50,10,0.3,0.5,0.9,0.5,0.54,31,11,8
2846,29,1,18,50,10,0.3,0.5,0.9,0.5,0.46,34,9,7
2847,29,1,19,50,10,0.3,0.5,0.9,0.5,0.5,33,9,8
2848,29,1,20,50,10,0.3,0.5,0.9,0.5,0.5,33,9,8
2849,29,1,21,50,10,0.3,0.5,0.9,0.5,0.46,34,9,7
2850,29,1,22,50,10,0.3,0.5,0.9,0.5,0.46,34,9,7
2851,29,1,23,50,10,0.3,0.5,0.9,0.5,0.46,34,9,7
2852,29,1,24,50,10,0.3,0.5,0.9,0.5,0.5,33,9,8
2853,29,1,25,50,10,0.3,0.5,0.9,0.5,0.46,34,9,7
2854,29,1,26,50,10,0.3,0.5,0.9,0.5,0.48,33,10,7
2855,29,1,27,50,10,0.3,0.5,0.9,0.5,0.46,34,9,7
